State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Colorado,Montezuma,8083,"7,136","5,391",147,37,532,149,831,2,47,"3,124","2,556"
Colorado,Montrose,8085,"11,881","9,186",258,59,832,231,"1,243",5,67,"5,213","4,424"
Colorado,Morgan,8087,"5,452","3,955",135,24,467,100,734,1,36,"2,316","2,014"
Colorado,Otero,8089,"4,460","3,060",88,24,343,123,786,4,32,"1,764","1,569"
Colorado,Ouray,8091,"1,521","1,294",52,7,61,19,86,1,1,761,523
Colorado,Park,8093,"4,343","3,413",52,18,170,58,605,4,23,"2,047","1,235"
Colorado,Phillips,8095,"1,000",741,38,5,117,14,81,0,4,455,424
Colorado,Pitkin,8097,"3,518","3,078",127,34,147,44,85,0,3,"1,996","1,246"
Colorado,Prowers,8099,"2,527","1,770",60,11,234,47,376,1,27,"1,061",916
Colorado,Pueblo,8101,"38,682","25,799",773,231,"3,014",989,"7,457",34,384,"14,790","13,118"
Colorado,Rio Blanco,8103,"1,271",966,30,0,81,38,146,1,8,589,427
Colorado,Rio Grande,8105,"3,282","2,382",72,14,235,63,489,3,23,"1,411","1,127"
Colorado,Routt,8107,"4,240","3,437",109,33,226,90,323,2,21,"2,164","1,378"
Colorado,Saguache,8109,"1,249",922,26,4,70,13,206,1,6,515,406
Colorado,San Juan,8111,180,143,0,0,12,4,19,0,1,89,64
Colorado,San Miguel,8113,"1,116",906,35,16,57,25,74,0,2,592,329
Colorado,Sedgwick,8115,743,564,21,0,61,17,77,0,2,335,289
Colorado,Summit,8117,"4,141","3,535",158,17,158,51,212,0,10,"2,184","1,430"
Colorado,Teller,8119,"7,148","5,469",156,33,342,99,991,5,52,"3,212","2,239"
Colorado,Washington,8121,"1,103",806,41,2,112,23,112,0,6,511,414
Colorado,Weld,8123,"47,359","34,945","1,004",227,"3,119","1,120","6,504",28,412,"20,092","16,552"
Colorado,Yuma,8125,"2,086","1,521",67,7,230,49,200,1,11,922,833
Connecticut,Fairfield,9001,"214,304","170,578","5,834","1,355","13,739","3,812","17,730",55,"1,201","91,455","93,093"
Connecticut,Hartford,9003,"226,944","176,041","3,916","1,311","13,207","4,916","25,875",59,"1,619","90,547","95,348"
Connecticut,Litchfield,9005,"56,908","44,936","1,002",275,"3,236",988,"6,086",16,369,"24,358","22,705"
Connecticut,Middlesex,9007,"48,355","38,625",839,235,"2,931",823,"4,654",4,245,"20,593","19,915"
Connecticut,New Haven,9009,"216,905","165,876","3,618","1,093","13,306","4,146","27,119",57,"1,690","85,715","90,531"
Connecticut,New London,9011,"72,330","54,643","1,395",389,"4,754","1,379","9,236",32,502,"30,083","27,852"
Connecticut,Tolland,9013,"36,100","28,738",626,193,"1,945",589,"3,758",7,245,"15,690","13,971"
Connecticut,Windham,9015,"29,802","21,719",428,159,"1,807",610,"4,762",13,304,"11,579","11,051"
Delaware,Kent,10001,"44,666","32,842",621,283,"2,552","1,265","6,730",18,356,"17,078","16,701"
Delaware,New Castle,10003,"134,282","99,402","2,772",593,"9,032","2,802","18,576",44,"1,060","51,401","53,834"
Delaware,Sussex,10005,"84,638","68,816","1,175",239,"4,434",943,"8,630",27,374,"36,291","33,282"
District of Columbia,District of Columbia,11001,"92,474","67,386","1,689",490,"4,944","2,348","15,036",13,567,"32,687","38,813"
Florida,Alachua,12001,"52,839","39,609","1,010",467,"3,345","1,266","6,771",18,353,"20,386","20,999"
Florida,Baker,12003,"5,843","3,734",103,37,420,207,"1,254",5,81,"2,046","1,867"
Florida,Bay,12005,"46,737","32,974",826,243,"3,468",945,"7,850",30,401,"18,127","16,580"
Florida,Bradford,12007,"6,855","4,692",113,46,555,194,"1,190",6,59,"2,456","2,491"
Florida,Brevard,12009,"197,543","149,091","3,707",941,"13,187","2,958","26,166",105,"1,389","80,393","75,289"
Florida,Broward,12011,"377,989","289,348","7,173","2,435","24,703","7,149","44,539",165,"2,477","149,064","155,251"
Florida,Calhoun,12013,"3,302","2,204",59,28,297,74,594,3,42,"1,254","1,141"
Florida,Charlotte,12015,"84,937","68,609","1,304",307,"4,489",776,"9,033",26,393,"37,821","32,283"
Florida,Citrus,12017,"72,427","56,309","1,143",288,"4,397",893,"8,954",43,399,"31,164","27,098"
Florida,Clay,12019,"49,562","36,469",953,298,"3,232","1,221","6,880",30,479,"19,682","17,888"
Florida,Collier,12021,"125,839","105,173","4,023",405,"7,573","1,046","7,222",29,369,"61,475","50,597"
Florida,Columbia,12023,"18,459","12,911",263,126,"1,264",435,"3,274",15,171,"7,034","6,364"
Florida,DeSoto,12027,"8,376","6,136",119,59,505,155,"1,338",3,61,"3,406","2,982"
Florida,Dixie,12029,"4,960","3,401",56,28,388,96,949,3,39,"1,993","1,576"
Florida,Duval,12031,"190,002","134,258","3,087","1,107","13,382","4,679","31,747",89,"1,653","67,281","73,412"
Florida,Escambia,12033,"81,811","56,474","1,771",464,"6,385","1,768","14,162",69,718,"30,871","29,692"
Florida,Flagler,12035,"46,285","36,906",767,220,"2,312",558,"5,179",21,322,"20,274","17,227"
Florida,Franklin,12037,"3,407","2,641",59,12,212,50,414,0,18,"1,485","1,231"
Florida,Gadsden,12039,"11,749","8,352",108,71,667,305,"2,143",3,101,"3,982","4,342"
Florida,Gilchrist,12041,"4,748","3,335",73,36,343,94,818,4,44,"1,829","1,649"
Florida,Glades,12043,"3,057","2,311",45,9,204,47,431,2,9,"1,434","1,011"
Florida,Gulf,12045,"4,643","3,327",99,23,392,87,671,6,37,"1,919","1,648"
Florida,Hamilton,12047,"3,467","2,353",55,28,281,71,642,3,34,"1,351","1,139"
Florida,Hardee,12049,"5,046","3,618",89,30,357,157,749,3,41,"2,049","1,761"
Florida,Hendry,12051,"6,703","4,686",111,50,501,213,"1,068",6,68,"2,704","2,234"
Florida,Hernando,12053,"74,701","55,158","1,115",329,"4,583","1,121","11,650",48,697,"29,882","27,689"
Florida,Highlands,12055,"40,660","32,363",655,159,"2,391",494,"4,396",17,185,"17,548","16,085"
Florida,Hillsborough,12057,"277,952","200,119","5,151","1,631","18,324","6,134","43,725",157,"2,711","104,750","105,237"
Florida,Holmes,12059,"5,731","3,849",95,30,455,139,"1,101",8,54,"2,159","1,942"
Florida,Indian River,12061,"64,439","51,459","1,562",253,"4,316",637,"5,879",22,310,"28,238","26,155"
Florida,Jackson,12063,"13,649","9,240",172,89,904,437,"2,654",14,140,"4,839","4,812"
Florida,Jefferson,12065,"4,211","3,235",61,23,240,70,556,2,25,"1,703","1,564"
Florida,Lafayette,12067,"1,347",935,21,8,113,28,229,1,12,496,474
Florida,Lake,12069,"123,661","97,812","1,968",482,"6,883","1,523","14,165",56,772,"52,874","48,097"
Florida,Lee,12071,"240,647","193,637","4,832",858,"13,195","2,861","23,963",95,"1,206","108,447","91,702"
Florida,Leon,12073,"54,827","42,969",944,366,"3,108","1,140","5,940",9,353,"21,452","22,439"
Florida,Levy,12075,"13,846","9,975",195,86,992,257,"2,233",8,101,"5,565","4,801"
Florida,Liberty,12077,"1,614","1,055",15,10,113,52,348,1,20,572,513
Florida,Madison,12079,"5,051","3,562",71,37,334,129,875,3,41,"1,918","1,753"
Florida,Manatee,12081,"123,756","99,056","2,294",491,"7,335","1,492","12,446",43,600,"53,669","49,250"
Florida,Marion,12083,"138,939","108,324","2,156",552,"8,090","1,846","17,013",91,866,"58,848","53,318"
Florida,Martin,12085,"61,792","50,445","1,421",239,"4,010",648,"4,765",13,252,"28,001","25,227"
Florida,Miami-Dade,12086,"427,146","325,092","11,483","3,491","27,784","8,031","48,331",212,"2,724","170,325","175,571"
Florida,Monroe,12087,"22,089","17,788",446,86,"1,250",256,"2,191",4,67,"10,651","7,293"
Florida,Nassau,12089,"25,823","19,551",604,134,"1,784",512,"3,067",9,163,"11,155","9,300"
Florida,Okaloosa,12091,"47,858","35,096","1,222",225,"3,680",934,"6,312",34,355,"19,657","17,503"
Florida,Okeechobee,12093,"10,343","7,338",147,46,764,195,"1,759",6,88,"4,194","3,592"
Florida,Orange,12095,"213,769","151,340","4,277","1,470","13,557","5,235","35,407",156,"2,327","78,762","79,974"
Florida,Osceola,12097,"63,341","41,956","1,109",524,"3,530","1,610","13,417",91,"1,104","22,421","21,008"
Florida,Palm Beach,12099,"422,867","341,559","9,798","1,872","28,811","5,326","33,561",113,"1,826","182,220","183,939"
Florida,Pasco,12101,"161,233","118,032","2,351",706,"10,222","2,753","25,644",89,"1,436","62,798","60,541"
Florida,Pinellas,12103,"306,206","232,699","4,878","1,318","20,785","4,628","40,143",95,"1,660","119,102","125,086"
Florida,Polk,12105,"185,063","136,639","2,916",897,"11,358","3,360","28,146",105,"1,641","73,621","68,594"
Florida,Putnam,12107,"23,312","16,243",356,124,"1,796",509,"4,075",18,191,"9,048","8,058"
Florida,St. Johns,12109,"65,772","52,029","1,517",384,"4,105","1,152","6,150",27,410,"28,624","25,300"
Florida,St. Lucie,12111,"96,365","73,203","1,590",469,"5,395","1,453","13,394",52,809,"39,491","36,123"
Florida,Santa Rosa,12113,"41,063","29,059",850,252,"2,929",876,"6,645",41,412,"16,356","14,211"
Florida,Sarasota,12115,"179,854","147,995","3,965",585,"11,319","1,635","13,646",45,665,"80,536","75,147"
Florida,Seminole,12117,"100,461","75,446","2,109",606,"6,851","2,116","12,409",61,862,"39,319","40,109"
Florida,Sumter,12119,"92,127","82,226","1,473",109,"3,597",311,"4,280",19,113,"45,729","36,942"
Florida,Suwannee,12121,"13,536","9,639",247,87,946,298,"2,211",12,97,"5,304","4,833"
Florida,Taylor,12123,"6,197","4,336",110,45,483,122,"1,040",8,53,"2,449","2,141"
Florida,Union,12125,"2,594","1,705",37,22,179,91,521,1,37,952,815
Florida,Volusia,12127,"181,414","137,991","2,787",841,"12,141","2,793","23,648",107,"1,108","73,003","70,248"
Florida,Wakulla,12129,"7,201","5,358",94,32,392,174,"1,083",4,63,"2,853","2,521"
Florida,Walton,12131,"17,221","12,903",365,87,"1,187",307,"2,255",6,112,"7,311","6,054"
Florida,Washington,12133,"6,713","4,496",91,40,522,186,"1,297",5,74,"2,461","2,306"
Georgia,Appling,13001,"4,407","2,928",83,22,351,119,850,7,48,"1,670","1,467"
Georgia,Atkinson,13003,"1,545",952,26,13,125,43,363,2,21,545,481
Georgia,Bacon,13005,"2,478","1,561",33,18,195,94,548,2,28,878,816
Georgia,Baker,13007,833,565,8,11,62,28,151,0,8,296,294
Georgia,Baldwin,13009,"10,941","7,339",116,66,625,290,"2,356",7,144,"3,544","3,939"
Georgia,Banks,13011,"4,414","3,121",56,29,239,103,813,2,52,"1,631","1,528"
Georgia,Barrow,13013,"15,316","10,324",194,93,"1,037",392,"3,057",14,206,"5,250","5,366"
Georgia,Bartow,13015,"23,420","16,197",313,121,"1,609",548,"4,362",14,256,"8,445","8,327"
Georgia,Ben Hill,13017,"4,234","2,742",51,26,295,121,951,4,44,"1,375","1,480"
Georgia,Berrien,13019,"4,419","2,925",49,31,324,106,934,5,45,"1,588","1,503"
Georgia,Bibb,13021,"36,731","24,548",520,259,"2,566","1,091","7,329",25,393,"11,814","14,004"
Georgia,Bleckley,13023,"2,835","1,831",36,17,207,95,610,4,35,970,995
Georgia,Brantley,13025,"3,911","2,345",62,23,327,122,971,7,54,"1,340","1,180"
Georgia,Brooks,13027,"4,083","2,767",38,19,330,101,786,2,39,"1,413","1,541"
Georgia,Bryan,13029,"6,575","4,546",118,46,499,240,"1,042",6,79,"2,507","2,199"
Georgia,Bulloch,13031,"11,989","8,392",188,88,869,334,"2,001",9,108,"4,578","4,233"
Georgia,Burke,13033,"5,351","3,529",76,40,388,183,"1,081",7,47,"1,826","1,832"
Georgia,Butts,13035,"6,066","4,141",82,31,380,163,"1,190",7,71,"2,157","2,055"
Georgia,Calhoun,13037,"1,305",885,15,9,98,24,263,1,9,415,471
Georgia,Camden,13039,"10,263","7,280",183,48,637,249,"1,740",9,117,"4,125","3,355"
Georgia,Candler,13043,"2,623","1,799",24,15,189,86,480,3,26,928,905
Georgia,Carroll,13045,"26,725","18,409",352,146,"1,627",684,"5,150",24,334,"9,513","9,357"
Georgia,Catoosa,13047,"17,286","12,299",263,85,"1,262",407,"2,782",9,177,"6,332","6,673"
Georgia,Charlton,13049,"2,440","1,529",39,11,176,90,563,2,30,859,764
Georgia,Chatham,13051,"62,111","45,746","1,206",372,"4,887","1,367","8,069",28,436,"23,851","24,479"
Georgia,Chattahoochee,13053,658,380,17,2,52,30,166,1,9,223,191
Georgia,Chattooga,13055,"7,168","4,630",75,45,386,177,"1,752",8,96,"2,324","2,416"
Georgia,Cherokee,13057,"50,180","39,257",984,223,"3,194","1,083","5,083",14,341,"20,929","19,415"
Georgia,Clarke,13059,"20,270","14,598",339,120,"1,256",420,"3,349",9,178,"7,177","8,063"
Georgia,Clay,13061,884,633,12,5,53,11,163,1,7,333,320
Georgia,Clayton,13063,"40,614","25,584",437,296,"2,375","1,518","9,744",24,636,"12,317","13,465"
Georgia,Clinch,13065,"1,702","1,014",26,14,136,51,436,2,23,577,520
Georgia,Cobb,13067,"133,655","103,344","3,005",741,"8,544","2,899","14,096",40,986,"53,659","54,084"
Georgia,Coffee,13069,"8,409","5,321",116,48,599,237,"1,978",9,101,"2,770","2,871"
Georgia,Colquitt,13071,"10,180","6,806",133,68,765,267,"2,029",16,96,"3,673","3,554"
Georgia,Columbia,13073,"28,251","20,924",600,184,"2,063",702,"3,513",18,248,"11,515","10,135"
Georgia,Cook,13075,"3,967","2,638",57,20,314,102,790,3,43,"1,447","1,354"
Georgia,Coweta,13077,"29,373","21,628",500,175,"1,965",689,"4,121",15,280,"11,520","10,857"
Georgia,Crawford,13079,"3,128","2,056",42,11,202,90,674,6,47,"1,085","1,022"
Georgia,Crisp,13081,"5,216","3,638",54,31,350,138,958,4,42,"1,839","1,904"
Georgia,Dade,13083,"4,477","3,050",84,26,376,91,799,5,45,"1,664","1,575"
Georgia,Dawson,13085,"5,966","4,557",122,39,370,124,714,2,39,"2,547","2,095"
Georgia,Decatur,13087,"6,599","4,312",90,31,537,180,"1,373",5,71,"2,265","2,340"
Georgia,DeKalb,13089,"122,537","88,752","2,122",871,"7,283","3,357","19,021",35,"1,096","41,912","49,723"
Georgia,Dodge,13091,"4,526","2,965",42,24,291,127,"1,020",4,53,"1,434","1,600"
Georgia,Dooly,13093,"2,702","1,828",29,15,188,74,534,2,33,911,954
Georgia,Dougherty,13095,"21,028","14,405",310,172,"1,518",574,"3,835",17,198,"6,986","7,964"
Georgia,Douglas,13097,"26,237","18,090",347,158,"1,674",784,"4,780",21,383,"9,143","9,275"
Georgia,Early,13099,"2,814","1,952",47,20,236,66,466,2,25,"1,016","1,043"
Georgia,Echols,13101,596,399,13,2,46,20,110,1,5,211,205
Georgia,Effingham,13103,"11,119","7,427",210,87,933,350,"1,976",15,121,"4,226","3,604"
Georgia,Elbert,13105,"6,074","4,088",71,22,419,174,"1,234",1,65,"2,130","2,165"
Georgia,Emanuel,13107,"5,611","3,772",61,34,417,175,"1,094",4,53,"1,879","2,009"
Georgia,Evans,13109,"2,437","1,707",38,18,177,60,414,2,21,892,893
Georgia,Fannin,13111,"9,740","7,276",168,56,658,142,"1,372",4,64,"4,007","3,477"
Georgia,Fayette,13113,"29,414","23,422",742,162,"1,797",528,"2,568",11,183,"12,946","11,387"
Georgia,Floyd,13115,"26,442","18,429",393,145,"1,780",595,"4,820",14,266,"9,490","9,680"
Georgia,Forsyth,13117,"35,039","28,008",820,196,"2,166",808,"2,823",7,211,"15,386","13,811"
Georgia,Franklin,13119,"6,672","4,660",71,30,417,146,"1,252",7,88,"2,408","2,399"
Georgia,Fulton,13121,"160,461","118,083","3,862",928,"10,981","3,888","21,560",43,"1,116","60,459","64,919"
Georgia,Gilmer,13123,"10,106","7,594",160,48,573,164,"1,492",8,67,"4,201","3,452"
Georgia,Glascock,13125,758,506,7,5,69,24,138,0,9,285,247
Georgia,Glynn,13127,"23,815","17,777",416,143,"1,732",464,"3,102",13,169,"9,348","9,346"
Georgia,Gordon,13129,"13,051","9,033",156,64,794,302,"2,532",10,159,"4,701","4,572"
Georgia,Grady,13131,"5,886","4,047",67,37,405,146,"1,130",3,50,"2,115","2,137"
Georgia,Greene,13133,"7,175","5,658",211,29,357,98,783,1,39,"3,390","2,481"
Georgia,Gwinnett,13135,"123,980","91,553","2,421",849,"7,678","3,748","16,315",51,"1,366","47,787","46,480"
Georgia,Habersham,13137,"11,909","9,050",185,73,652,215,"1,635",5,94,"4,752","4,482"
Georgia,Hall,13139,"44,878","34,389",869,210,"2,789",868,"5,424",18,313,"18,281","17,242"
Georgia,Hancock,13141,"2,657","1,783",25,14,173,72,560,3,27,959,863
Georgia,Haralson,13143,"7,941","5,337",88,33,548,240,"1,581",11,102,"2,742","2,774"
Georgia,Harris,13145,"8,492","6,333",139,48,516,193,"1,180",6,76,"3,504","2,941"
Georgia,Hart,13147,"7,978","5,833",101,37,452,146,"1,327",5,76,"2,990","2,980"
Georgia,Heard,13149,"2,868","1,902",29,18,195,74,619,2,28,"1,010",949
Georgia,Henry,13151,"41,262","28,720",566,264,"2,524","1,389","7,150",26,623,"14,650","14,466"
Georgia,Houston,13153,"26,758","18,132",479,177,"1,866",787,"4,961",25,331,"9,491","9,320"
Georgia,Irwin,13155,"2,356","1,606",33,19,177,78,420,1,23,869,828
Georgia,Jackson,13157,"15,494","11,167",220,80,935,393,"2,531",11,157,"5,908","5,514"
Georgia,Jasper,13159,"3,694","2,611",48,19,203,95,673,3,41,"1,431","1,234"
Georgia,Jeff Davis,13161,"3,458","2,185",57,21,253,138,760,2,41,"1,173","1,145"
Georgia,Jefferson,13163,"4,435","2,973",65,25,353,134,831,4,50,"1,558","1,564"
Georgia,Jenkins,13165,"1,951","1,299",19,10,166,60,378,1,18,630,740
Georgia,Johnson,13167,"2,222","1,483",19,12,154,53,474,1,26,755,775
Georgia,Jones,13169,"7,449","5,006",106,41,494,184,"1,514",7,97,"2,565","2,639"
Georgia,Lamar,13171,"4,869","3,370",64,16,291,134,948,4,43,"1,728","1,710"
Georgia,Lanier,13173,"1,769","1,073",23,14,127,62,440,3,28,603,539
Georgia,Laurens,13175,"12,477","8,343",140,65,751,311,"2,694",11,162,"4,178","4,454"
Georgia,Lee,13177,"5,963","4,256",88,36,410,175,920,2,76,"2,232","2,016"
Georgia,Liberty,13179,"7,882","4,938",130,66,554,284,"1,768",13,130,"2,565","2,502"
Georgia,Lincoln,13181,"2,491","1,778",37,10,164,59,410,3,29,946,864
Georgia,Long,13183,"1,741","1,002",27,11,162,74,428,2,35,532,513
Georgia,Lowndes,13185,"20,635","14,077",319,156,"1,638",697,"3,505",17,227,"7,379","7,465"
Georgia,Lumpkin,13187,"7,809","5,951",132,41,469,128,"1,027",4,58,"3,150","2,818"
Georgia,McDuffie,13189,"5,484","3,735",80,30,408,166,997,4,65,"1,977","1,954"
Georgia,McIntosh,13191,"3,662","2,662",53,29,226,57,604,4,27,"1,458","1,261"
Georgia,Macon,13193,"2,644","1,677",25,9,199,84,621,2,27,870,872
Georgia,Madison,13195,"7,689","5,326",103,61,420,191,"1,495",5,89,"2,802","2,569"
Georgia,Marion,13197,"1,868","1,180",30,16,133,40,440,3,25,690,563
Georgia,Meriwether,13199,"5,935","4,087",61,33,383,122,"1,185",5,59,"2,061","2,142"
Georgia,Miller,13201,"1,572","1,092",19,3,143,36,252,3,23,570,596
Georgia,Mitchell,13205,"5,077","3,445",68,26,371,135,982,3,48,"1,771","1,853"
Georgia,Monroe,13207,"7,425","5,297",100,37,405,145,"1,358",6,76,"2,792","2,541"
Georgia,Montgomery,13209,"2,088","1,379",27,11,146,46,451,3,26,739,682
Georgia,Morgan,13211,"5,548","4,183",83,39,294,107,783,3,55,"2,250","1,989"
Georgia,Murray,13213,"9,195","5,777",108,62,528,277,"2,307",4,131,"3,160","2,846"
Georgia,Muscogee,13215,"41,685","27,079",662,239,"3,481","1,185","8,478",41,520,"13,339","15,705"
Georgia,Newton,13217,"22,539","15,397",279,138,"1,385",667,"4,362",13,299,"7,816","7,891"
Georgia,Oconee,13219,"8,269","6,517",184,58,486,177,780,1,65,"3,595","3,068"
Georgia,Oglethorpe,13221,"3,729","2,592",49,21,239,81,711,3,33,"1,364","1,295"
Georgia,Paulding,13223,"26,130","18,004",353,137,"1,832",860,"4,575",15,354,"9,229","9,304"
Georgia,Peach,13225,"5,957","3,973",69,26,442,140,"1,240",3,65,"2,033","2,112"
Georgia,Pickens,13227,"11,688","9,230",218,41,672,169,"1,291",3,65,"5,294","4,194"
Georgia,Pierce,13229,"4,585","2,955",63,25,345,148,981,5,62,"1,578","1,590"
Georgia,Pike,13231,"4,527","3,231",66,19,288,115,759,4,45,"1,788","1,518"
Georgia,Polk,13233,"10,932","7,103",156,67,770,267,"2,435",7,127,"3,789","3,745"
Georgia,Pulaski,13235,"2,380","1,646",24,16,170,55,449,1,21,890,844
Georgia,Putnam,13237,"7,331","5,594",125,32,416,128,987,5,43,"3,134","2,526"
Georgia,Quitman,13239,864,605,12,3,56,8,175,0,5,361,293
Georgia,Rabun,13241,"6,136","4,723",113,30,438,95,706,1,33,"2,608","2,325"
Georgia,Randolph,13243,"1,819","1,203",28,11,173,55,332,3,14,624,683
Georgia,Richmond,13245,"43,366","28,391",662,347,"3,403","1,456","8,618",34,455,"14,266","15,707"
Georgia,Rockdale,13247,"19,685","14,048",273,138,"1,218",517,"3,244",13,234,"7,223","7,114"
Georgia,Schley,13249,970,654,14,4,80,30,172,2,14,344,350
Georgia,Screven,13251,"3,777","2,549",46,25,312,106,688,6,45,"1,375","1,306"
Georgia,Seminole,13253,"2,820","1,936",43,11,210,70,521,4,26,"1,076",986
Georgia,Spalding,13255,"17,929","12,552",216,92,"1,107",428,"3,347",12,175,"6,423","6,497"
Georgia,Stephens,13257,"8,000","5,716",95,51,509,186,"1,375",3,65,"2,902","2,985"
Georgia,Stewart,13259,"1,098",706,11,5,97,24,242,2,12,388,371
Georgia,Sumter,13261,"7,410","5,161",103,43,523,193,"1,314",4,69,"2,571","2,805"
Georgia,Talbot,13263,"1,865","1,198",23,12,138,46,430,2,17,633,607
Georgia,Taliaferro,13265,515,353,7,3,30,11,107,1,3,180,192
Georgia,Tattnall,13267,"4,451","2,856",48,26,355,149,950,5,63,"1,543","1,477"
Georgia,Taylor,13269,"2,023","1,299",26,9,163,54,446,3,22,705,694
Georgia,Telfair,13271,"2,830","1,796",26,16,204,95,654,3,35,897,"1,000"
Georgia,Terrell,13273,"2,517","1,747",51,13,203,43,437,3,21,929,918
Georgia,Thomas,13275,"12,404","8,665",187,73,872,308,"2,190",9,101,"4,413","4,703"
Georgia,Tift,13277,"9,095","6,258",127,46,670,236,"1,662",7,89,"3,207","3,336"
Georgia,Toombs,13279,"6,661","4,585",73,52,451,189,"1,247",4,59,"2,347","2,422"
Georgia,Towns,13281,"5,814","4,710",105,14,352,42,563,4,25,"2,580","2,301"
Georgia,Treutlen,13283,"1,563","1,008",16,7,108,44,358,3,18,503,557
Georgia,Troup,13285,"16,526","11,413",202,85,"1,053",433,"3,137",13,191,"5,747","6,017"
Georgia,Turner,13287,"2,220","1,466",25,14,149,52,484,2,28,754,778
Georgia,Twiggs,13289,"2,813","1,690",40,12,231,62,738,3,37,910,890
Georgia,Union,13291,"10,041","8,091",146,43,566,114,"1,028",3,50,"4,374","3,730"
Georgia,Upson,13293,"8,137","5,454",78,37,504,191,"1,780",8,83,"2,702","2,905"
Georgia,Walker,13295,"18,843","12,612",279,100,"1,460",426,"3,748",16,201,"6,597","6,874"
Georgia,Walton,13297,"21,062","15,376",312,117,"1,253",509,"3,230",15,251,"8,051","7,646"
Georgia,Ware,13299,"8,608","5,419",114,38,681,248,"1,991",6,110,"2,685","3,149"
