State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Colorado,Montezuma,08083,"6,215","4,405",230,65,440,200,740,10,125,"2,260","2,400"
Colorado,Montrose,08085,"10,260","7,485",400,95,705,275,"1,105",15,180,"3,755","4,195"
Colorado,Morgan,08087,"4,840","3,265",225,45,405,125,665,5,105,"1,675","1,965"
Colorado,Otero,08089,"4,380","2,765",160,35,335,170,785,15,115,"1,420","1,645"
Colorado,Ouray,08091,"1,180",975,65,10,40,20,60,5,5,495,470
Colorado,Park,08093,"3,285","2,495",70,30,120,60,445,10,55,"1,305","1,065"
Colorado,Phillips,08095,875,605,60,5,90,20,85,0,10,325,410
Colorado,Pitkin,08097,"2,455","2,065",140,40,100,35,70,0,5,"1,190","1,015"
Colorado,Prowers,08099,"2,395","1,535",100,15,210,65,370,5,95,815,930
Colorado,Pueblo,08101,"35,720","21,850","1,265",370,"2,630","1,330","6,940",100,"1,235","11,055","12,805"
Colorado,Rio Blanco,08103,"1,060",765,40,0,65,55,110,5,20,405,410
Colorado,Rio Grande,08105,"3,155","2,130",115,25,220,90,485,10,80,"1,100","1,175"
Colorado,Routt,08107,"3,165","2,420",130,40,165,90,260,5,55,"1,325","1,190"
Colorado,Saguache,08109,"1,170",845,40,10,65,15,175,5,15,425,420
Colorado,San Juan,08111,155,120,0,0,10,5,15,0,5,70,55
Colorado,San Miguel,08113,905,690,50,25,45,25,65,0,5,395,305
Colorado,Sedgwick,08115,650,470,30,0,50,20,70,0,10,250,275
Colorado,Summit,08117,"2,860","2,325",170,20,110,50,160,0,25,"1,265","1,140"
Colorado,Teller,08119,"5,700","4,135",200,50,280,115,770,15,135,"2,095","2,005"
Colorado,Washington,08121,975,670,65,5,90,30,95,0,20,375,410
Colorado,Weld,08123,"39,210","26,795","1,505",355,"2,535","1,290","5,490",90,"1,150","13,420","15,060"
Colorado,Yuma,08125,"1,860","1,280",100,10,185,60,190,5,30,660,840
Connecticut,Fairfield,09001,"148,805","110,215","6,640","1,810","9,330","3,720","14,170",150,"2,770","52,060","69,050"
Connecticut,Hartford,09003,"169,935","121,580","4,985","1,945","9,610","5,465","21,920",190,"4,240","55,500","74,110"
Connecticut,Litchfield,09005,"40,940","30,340","1,170",395,"2,290",995,"4,805",45,900,"14,405","17,525"
Connecticut,Middlesex,09007,"34,095","25,710",955,320,"1,995",825,"3,680",15,595,"12,010","15,085"
Connecticut,New Haven,09009,"161,755","113,920","4,510","1,635","9,650","4,660","22,715",180,"4,485","52,025","70,045"
Connecticut,New London,09011,"54,575","38,170","1,775",560,"3,445","1,520","7,645",105,"1,355","18,325","22,475"
Connecticut,Tolland,09013,"25,665","19,250",745,265,"1,370",580,"2,870",20,565,"9,135","10,830"
Connecticut,Windham,09015,"23,470","15,765",585,245,"1,385",690,"3,980",40,780,"7,405","9,135"
Delaware,Kent,10001,"35,740","24,160",840,410,"2,045","1,475","5,725",60,"1,025","11,110","13,885"
Delaware,New Castle,10003,"97,780","66,500","3,310",810,"6,460","3,165","14,740",115,"2,680","30,450","40,755"
Delaware,Sussex,10005,"63,130","48,785","1,500",345,"3,325","1,135","6,920",90,"1,030","22,640","26,825"
District of Columbia,District of Columbia,11001,"80,546","53,579","2,053",772,"4,493","3,233","14,612",38,"1,766","24,050","33,097"
Florida,Alachua,12001,"42,280","29,045","1,285",705,"2,610","1,560","5,965",65,"1,045","13,390","17,080"
Florida,Baker,12003,"5,115","2,920",150,55,365,280,"1,090",20,235,"1,405","1,665"
Florida,Bay,12005,"39,410","25,540","1,205",360,"2,930","1,190","6,930",95,"1,160","12,280","14,825"
Florida,Bradford,12007,"5,990","3,765",175,75,490,255,"1,055",20,155,"1,765","2,250"
Florida,Brevard,12009,"154,590","109,295","5,045","1,385","10,225","3,520","21,135",340,"3,645","51,805","63,075"
Florida,Broward,12011,"308,190","220,455","11,465","3,905","19,580","8,565","37,045",480,"6,695","103,455","130,505"
Florida,Calhoun,12013,"3,040","1,840",100,50,280,100,555,5,110,925,"1,115"
Florida,Charlotte,12015,"64,695","50,020","1,815",450,"3,440",895,"6,985",85,"1,005","24,395","27,000"
Florida,Citrus,12017,"57,725","42,595","1,640",440,"3,475","1,065","7,290",145,"1,075","20,860","23,385"
Florida,Clay,12019,"39,725","27,150","1,295",425,"2,575","1,380","5,550",100,"1,250","12,850","15,280"
Florida,Collier,12021,"88,625","70,360","4,845",600,"5,105","1,190","5,520",75,930,"35,830","40,310"
Florida,Columbia,12023,"16,105","10,305",390,205,"1,135",580,"2,930",50,510,"4,980","5,755"
Florida,DeSoto,12027,"7,300","4,910",195,95,445,205,"1,215",15,220,"2,465","2,690"
Florida,Dixie,12029,"4,465","2,850",95,45,360,125,860,10,120,"1,505","1,500"
Florida,Duval,12031,"157,530","101,680","4,240","1,765","10,855","6,160","27,770",275,"4,785","45,215","61,465"
Florida,Escambia,12033,"70,515","44,360","2,575",735,"5,400","2,310","12,650",225,"2,260","21,275","26,805"
Florida,Flagler,12035,"35,165","26,640","1,035",325,"1,780",675,"3,895",70,745,"12,870","14,345"
Florida,Franklin,12037,"2,890","2,110",85,20,180,65,380,0,50,"1,065","1,115"
Florida,Gadsden,12039,"10,680","6,960",160,130,625,455,"2,025",15,310,"2,950","3,965"
Florida,Gilchrist,12041,"4,110","2,705",120,55,305,110,690,15,110,"1,335","1,515"
Florida,Glades,12043,"2,530","1,815",75,15,175,55,355,5,35,"1,005",925
Florida,Gulf,12045,"3,795","2,520",145,35,305,100,575,10,105,"1,275","1,450"
Florida,Hamilton,12047,"3,085","1,910",85,50,250,100,580,10,100,960,"1,075"
Florida,Hardee,12049,"4,685","3,055",145,60,330,200,715,15,165,"1,555","1,700"
Florida,Hendry,12051,"6,085","3,860",195,90,425,275,"1,000",25,215,"2,045","2,055"
Florida,Hernando,12053,"60,470","41,830","1,695",515,"3,660","1,330","9,395",170,"1,875","20,010","23,930"
Florida,Highlands,12055,"33,525","25,180",990,260,"1,975",665,"3,805",60,590,"12,145","14,205"
Florida,Hillsborough,12057,"228,795","149,995","7,430","2,605","14,855","7,570","38,025",465,"7,850","69,965","88,875"
Florida,Holmes,12059,"5,405","3,340",165,50,435,190,"1,015",30,180,"1,665","1,925"
Florida,Indian River,12061,"48,065","36,345","1,915",365,"3,105",765,"4,685",75,810,"17,500","21,180"
Florida,Jackson,12063,"12,340","7,605",290,150,840,590,"2,375",40,450,"3,600","4,465"
Florida,Jefferson,12065,"3,575","2,545",90,35,210,95,525,5,70,"1,195","1,390"
Florida,Lafayette,12067,"1,195",755,30,15,100,40,210,5,40,355,440
Florida,Lake,12069,"97,265","72,660","2,780",720,"5,415","1,800","11,560",185,"2,145","34,540","40,980"
Florida,Lee,12071,"179,170","136,245","6,205","1,300","9,780","3,370","18,815",290,"3,165","67,045","74,900"
Florida,Leon,12073,"42,045","30,135","1,110",530,"2,390","1,405","5,335",35,"1,105","13,335","17,445"
Florida,Levy,12075,"12,090","8,115",315,135,865,345,"1,980",25,310,"4,055","4,385"
Florida,Liberty,12077,"1,460",865,25,20,110,65,315,5,55,425,480
Florida,Madison,12079,"4,530","2,920",100,60,320,175,815,10,130,"1,380","1,655"
Florida,Manatee,12081,"92,885","70,255","2,955",685,"5,475","1,765","10,015",125,"1,610","33,515","40,050"
Florida,Marion,12083,"112,580","82,365","3,180",875,"6,540","2,325","14,445",285,"2,565","39,575","46,245"
Florida,Martin,12085,"44,420","34,655","1,735",325,"2,815",720,"3,590",45,535,"16,905","19,975"
Florida,Miami-Dade,12086,"414,805","292,995","22,570","6,475","25,670","10,535","47,250",710,"8,600","140,975","177,070"
Florida,Monroe,12087,"16,920","13,045",595,130,945,270,"1,740",15,180,"7,085","6,075"
Florida,Nassau,12089,"19,445","13,700",750,185,"1,320",575,"2,480",30,405,"6,735","7,705"
Florida,Okaloosa,12091,"39,715","26,955","1,700",340,"3,020","1,105","5,465",110,"1,020","13,060","15,890"
Florida,Okeechobee,12093,"8,750","5,725",245,75,645,265,"1,535",20,240,"2,950","3,170"
Florida,Orange,12095,"182,755","117,145","6,465","2,420","11,275","6,580","31,340",500,"7,030","54,390","69,775"
Florida,Osceola,12097,"57,710","34,305","1,915",920,"3,210","2,040","11,695",305,"3,320","16,370","19,645"
Florida,Palm Beach,12099,"307,975","234,650","12,740","2,855","19,965","6,150","26,640",325,"4,650","110,915","143,090"
Florida,Pasco,12101,"130,865","89,360","3,495","1,060","8,225","3,280","21,230",300,"3,915","42,190","51,755"
Florida,Pinellas,12103,"240,625","172,220","6,520","1,930","15,960","5,470","33,830",290,"4,405","79,280","102,060"
Florida,Polk,12105,"152,835","103,675","4,255","1,430","9,265","4,270","24,440",365,"5,135","49,165","59,420"
Florida,Putnam,12107,"20,240","12,995",545,200,"1,555",685,"3,630",65,565,"6,430","7,335"
Florida,St. Johns,12109,"48,160","35,875","1,800",515,"2,915","1,200","4,785",75,995,"17,180","20,210"
Florida,St. Lucie,12111,"76,185","53,950","2,260",760,"4,210","1,825","10,830",155,"2,195","25,855","30,180"
Florida,Santa Rosa,12113,"33,655","22,015","1,215",365,"2,380","1,010","5,475",120,"1,075","10,790","12,590"
Florida,Sarasota,12115,"131,890","103,785","5,025",825,"8,035","1,800","10,690",120,"1,610","49,885","60,280"
Florida,Seminole,12117,"78,085","54,160","2,815",875,"5,230","2,365","10,155",190,"2,295","24,775","32,815"
Florida,Sumter,12119,"64,785","56,095","1,875",155,"2,580",370,"3,315",55,340,"27,250","29,605"
Florida,Suwannee,12121,"11,805","7,795",385,130,815,380,"1,940",40,320,"3,800","4,465"
Florida,Taylor,12123,"5,250","3,365",165,65,405,155,900,25,170,"1,665","1,910"
Florida,Union,12125,"2,355","1,375",60,40,165,125,460,5,125,675,760
Florida,Volusia,12127,"145,420","104,115","3,955","1,275","9,575","3,375","19,685",345,"3,095","48,865","59,540"
Florida,Wakulla,12129,"5,995","4,160",125,45,335,210,925,15,180,"1,985","2,185"
Florida,Walton,12131,"13,860","9,605",490,125,990,365,"1,945",20,320,"4,735","5,300"
Florida,Washington,12133,"6,110","3,735",150,70,475,250,"1,195",20,215,"1,810","2,175"
Georgia,Appling,13001,"4,050","2,465",140,35,335,160,740,20,155,"1,190","1,480"
Georgia,Atkinson,13003,"1,550",860,55,25,130,75,340,5,60,440,510
Georgia,Bacon,13005,"2,305","1,325",50,30,195,130,485,10,80,635,800
Georgia,Baker,13007,785,500,15,15,60,40,130,0,25,230,290
Georgia,Baldwin,13009,"9,165","5,595",160,100,540,365,"1,980",25,400,"2,405","3,300"
Georgia,Banks,13011,"3,875","2,565",80,40,220,130,690,10,140,"1,160","1,420"
Georgia,Barrow,13013,"12,885","7,960",290,140,875,500,"2,490",45,585,"3,525","4,645"
Georgia,Bartow,13015,"19,220","12,195",450,170,"1,335",680,"3,660",35,695,"5,520","7,105"
Georgia,Ben Hill,13017,"3,960","2,300",80,45,300,170,895,20,150,995,"1,420"
Georgia,Berrien,13019,"4,105","2,495",85,50,315,140,855,15,150,"1,185","1,475"
Georgia,Bibb,13021,"32,375","19,330",735,415,"2,275","1,530","6,740",90,"1,260","8,220","12,210"
Georgia,Bleckley,13023,"2,695","1,660",60,30,200,125,520,10,90,755,"1,030"
Georgia,Brantley,13025,"3,580","1,965",95,35,290,155,835,25,180,970,"1,135"
Georgia,Brooks,13027,"3,810","2,400",65,35,320,130,730,10,120,"1,075","1,490"
Georgia,Bryan,13029,"5,395","3,385",170,65,415,280,860,20,200,"1,620","1,915"
Georgia,Bulloch,13031,"10,370","6,675",265,140,740,420,"1,770",35,325,"3,115","3,885"
Georgia,Burke,13033,"4,930","2,945",125,65,385,250,970,25,165,"1,310","1,770"
Georgia,Butts,13035,"5,130","3,220",120,45,325,200,995,25,200,"1,450","1,840"
Georgia,Calhoun,13037,"1,240",780,25,15,105,30,255,5,25,325,465
Georgia,Camden,13039,"8,450","5,490",255,75,530,305,"1,445",30,320,"2,645","2,990"
Georgia,Candler,13043,"2,470","1,535",45,30,180,120,465,10,85,700,880
Georgia,Carroll,13045,"22,265","13,875",500,210,"1,405",850,"4,360",85,980,"6,215","8,050"
Georgia,Catoosa,13047,"13,985","9,120",360,120,"1,015",480,"2,340",35,515,"4,080","5,585"
Georgia,Charlton,13049,"2,235","1,285",60,25,160,125,495,5,80,635,735
Georgia,Chatham,13051,"49,325","33,295","1,495",540,"3,780","1,740","7,135",90,"1,250","15,025","20,195"
Georgia,Chattahoochee,13053,670,345,25,5,55,35,155,5,45,175,205
Georgia,Chattooga,13055,"6,370","3,745",130,65,380,225,"1,535",25,265,"1,690","2,195"
Georgia,Cherokee,13057,"36,625","26,980","1,250",295,"2,325","1,110","3,820",45,800,"12,385","15,500"
Georgia,Clarke,13059,"16,765","10,840",430,180,"1,020",575,"3,090",35,595,"4,605","6,710"
Georgia,Clay,13061,835,550,20,10,60,15,145,5,30,255,315
Georgia,Clayton,13063,"36,700","20,765",730,505,"2,115","2,085","8,420",90,"1,990","8,890","11,925"
Georgia,Clinch,13065,"1,610",845,45,25,130,70,410,10,75,435,495
Georgia,Cobb,13067,"97,725","69,870","3,590","1,030","6,205","3,100","11,230",125,"2,575","31,470","41,885"
Georgia,Coffee,13069,"7,845","4,455",195,85,600,345,"1,810",30,325,"2,055","2,735"
Georgia,Colquitt,13071,"9,470","5,785",230,115,710,370,"1,915",40,305,"2,725","3,450"
Georgia,Columbia,13073,"21,770","14,920",780,255,"1,590",780,"2,740",55,650,"6,985","8,585"
Georgia,Cook,13075,"3,735","2,270",100,30,305,140,740,10,140,"1,090","1,335"
Georgia,Coweta,13077,"22,655","15,430",645,255,"1,490",770,"3,270",50,745,"7,080","8,905"
Georgia,Crawford,13079,"2,810","1,715",70,20,195,115,550,15,130,790,970
Georgia,Crisp,13081,"4,775","3,020",90,55,355,200,905,15,135,"1,340","1,785"
Georgia,Dade,13083,"3,875","2,390",125,40,335,110,710,15,150,"1,130","1,440"
Georgia,Dawson,13085,"4,670","3,350",155,55,290,150,585,5,80,"1,595","1,830"
Georgia,Decatur,13087,"6,045","3,620",135,60,485,245,"1,245",20,235,"1,645","2,235"
Georgia,DeKalb,13089,"99,615","65,820","2,765","1,295","5,830","4,255","16,290",120,"3,240","27,650","40,320"
Georgia,Dodge,13091,"4,330","2,640",70,40,295,170,930,15,170,"1,160","1,550"
Georgia,Dooly,13093,"2,605","1,600",50,30,195,105,515,5,105,710,925
Georgia,Dougherty,13095,"18,690","11,550",455,270,"1,360",820,"3,535",55,645,"4,940","7,115"
Georgia,Douglas,13097,"21,190","13,255",490,230,"1,345",960,"3,820",65,"1,025","5,855","7,660"
Georgia,Early,13099,"2,590","1,610",75,30,225,100,435,15,100,720,"1,010"
Georgia,Echols,13101,550,345,20,10,45,20,90,5,15,150,210
Georgia,Effingham,13103,"8,960","5,495",295,130,730,390,"1,540",50,330,"2,660","3,155"
Georgia,Elbert,13105,"5,440","3,365",110,40,400,220,"1,095",5,205,"1,555","2,000"
Georgia,Emanuel,13107,"5,305","3,265",105,65,415,240,"1,025",20,170,"1,465","1,930"
Georgia,Evans,13109,"2,255","1,455",65,30,160,85,380,10,70,655,875
Georgia,Fannin,13111,"8,085","5,635",260,85,560,190,"1,165",15,175,"2,745","3,100"
Georgia,Fayette,13113,"21,305","16,025",925,230,"1,280",530,"1,835",35,445,"7,600","9,245"
Georgia,Floyd,13115,"21,860","13,820",540,215,"1,500",720,"4,235",55,775,"6,245","8,220"
Georgia,Forsyth,13117,"24,835","18,805","1,005",250,"1,545",755,"2,020",20,435,"8,890","10,930"
Georgia,Franklin,13119,"5,870","3,805",115,50,370,185,"1,085",20,240,"1,725","2,195"
Georgia,Fulton,13121,"127,115","85,105","4,450","1,380","8,450","4,945","19,310",125,"3,350","37,720","52,655"
Georgia,Gilmer,13123,"8,280","5,820",235,75,490,200,"1,240",25,195,"2,835","3,065"
Georgia,Glascock,13125,680,430,10,5,60,30,115,0,30,205,245
Georgia,Glynn,13127,"18,835","12,940",535,215,"1,330",595,"2,690",35,495,"5,965","7,640"
Georgia,Gordon,13129,"11,140","7,020",250,110,695,380,"2,210",35,440,"3,195","4,065"
Georgia,Grady,13131,"5,455","3,445",115,65,400,195,"1,065",10,160,"1,555","2,085"
Georgia,Greene,13133,"5,440","3,935",245,45,295,120,680,5,115,"2,005","2,135"
Georgia,Gwinnett,13135,"98,070","66,675","3,535","1,260","5,895","4,255","12,760",175,"3,515","30,395","38,735"
Georgia,Habersham,13137,"10,025","7,100",285,115,575,280,"1,400",15,255,"3,290","4,000"
Georgia,Hall,13139,"35,060","24,990","1,190",305,"2,145","1,015","4,495",50,870,"11,540","14,405"
Georgia,Hancock,13141,"2,435","1,525",45,25,180,100,475,10,75,725,845
Georgia,Haralson,13143,"6,915","4,240",130,50,470,290,"1,385",40,310,"1,900","2,475"
Georgia,Harris,13145,"6,710","4,695",185,65,430,220,895,25,195,"2,245","2,560"
Georgia,Hart,13147,"6,695","4,600",145,55,395,180,"1,110",15,195,"2,085","2,635"
Georgia,Heard,13149,"2,495","1,535",45,30,180,90,515,10,90,715,870
Georgia,Henry,13151,"33,330","21,205",815,390,"2,030","1,620","5,580",80,"1,610","9,370","12,155"
Georgia,Houston,13153,"24,280","15,170",765,295,"1,695","1,000","4,285",85,985,"6,910","9,015"
Georgia,Irwin,13155,"2,205","1,370",50,30,175,105,390,10,75,640,820
Georgia,Jackson,13157,"12,765","8,455",315,110,800,470,"2,120",40,455,"3,870","4,825"
Georgia,Jasper,13159,"3,075","2,015",75,30,175,115,540,10,115,955,"1,095"
Georgia,Jeff Davis,13161,"3,185","1,820",85,35,240,175,680,10,140,850,"1,080"
Georgia,Jefferson,13163,"4,130","2,530",105,45,350,190,740,15,155,"1,145","1,540"
Georgia,Jenkins,13165,"1,890","1,165",40,15,165,85,355,5,60,505,735
Georgia,Johnson,13167,"2,110","1,295",35,20,160,75,435,10,80,575,765
Georgia,Jones,13169,"6,005","3,705",155,60,440,225,"1,165",20,235,"1,685","2,215"
Georgia,Lamar,13171,"4,195","2,670",90,25,260,170,825,15,140,"1,180","1,540"
Georgia,Lanier,13173,"1,740",950,40,20,130,85,405,15,95,475,545
Georgia,Laurens,13175,"11,355","6,885",225,110,735,425,"2,420",45,510,"3,065","4,105"
Georgia,Lee,13177,"4,815","3,180",120,50,345,220,705,15,180,"1,450","1,735"
Georgia,Liberty,13179,"7,415","4,210",200,100,505,395,"1,540",50,415,"1,880","2,430"
Georgia,Lincoln,13181,"2,195","1,475",60,20,145,75,345,10,65,675,830
Georgia,Long,13183,"1,725",895,50,20,155,105,370,10,120,425,510
Georgia,Lowndes,13185,"18,795","11,545",470,265,"1,470",920,"3,315",70,740,"5,185","7,000"
Georgia,Lumpkin,13187,"6,340","4,535",180,55,385,145,865,15,160,"2,100","2,450"
Georgia,McDuffie,13189,"4,970","3,100",120,55,380,225,885,10,195,"1,410","1,860"
Georgia,McIntosh,13191,"3,125","2,110",80,40,200,75,525,15,80,"1,005","1,155"
Georgia,Macon,13193,"2,455","1,455",40,15,205,120,540,5,75,650,865
Georgia,Madison,13195,"6,700","4,310",155,95,370,245,"1,260",20,245,"1,995","2,365"
Georgia,Marion,13197,"1,755","1,005",50,30,135,60,385,10,80,515,565
Georgia,Meriwether,13199,"5,295","3,405",95,55,355,165,"1,025",15,180,"1,485","2,015"
Georgia,Miller,13201,"1,450",920,35,5,140,45,230,10,65,415,585
Georgia,Mitchell,13205,"4,810","2,990",120,45,360,200,925,15,155,"1,350","1,820"
Georgia,Monroe,13207,"6,010","3,995",140,50,340,175,"1,095",20,195,"1,830","2,195"
Georgia,Montgomery,13209,"1,940","1,185",40,15,145,65,420,5,65,550,680
Georgia,Morgan,13211,"4,525","3,180",105,50,245,135,655,15,140,"1,475","1,745"
Georgia,Murray,13213,"8,245","4,690",180,95,510,335,"2,040",15,380,"2,260","2,640"
Georgia,Muscogee,13215,"37,005","21,630",965,385,"3,105","1,570","7,580",155,"1,615","9,330","14,015"
Georgia,Newton,13217,"18,815","11,690",415,220,"1,155",845,"3,585",45,860,"5,160","6,775"
Georgia,Oconee,13219,"6,240","4,615",230,80,365,190,610,5,145,"2,160","2,570"
Georgia,Oglethorpe,13221,"3,245","2,105",80,30,215,100,605,10,100,980,"1,195"
Georgia,Paulding,13223,"20,740","13,110",495,210,"1,440",970,"3,525",50,940,"5,795","7,660"
Georgia,Peach,13225,"5,480","3,400",120,50,415,200,"1,115",10,170,"1,515","2,045"
Georgia,Pickens,13227,"8,890","6,560",275,60,530,200,"1,070",10,185,"3,190","3,580"
Georgia,Pierce,13229,"4,195","2,460",100,35,320,195,895,15,175,"1,130","1,520"
Georgia,Pike,13231,"3,780","2,525",100,35,245,130,610,10,125,"1,195","1,390"
Georgia,Polk,13233,"9,585","5,695",260,110,680,330,"2,090",25,395,"2,650","3,445"
Georgia,Pulaski,13235,"2,215","1,425",40,25,165,90,400,5,65,680,835
Georgia,Putnam,13237,"5,765","4,110",165,50,350,155,800,20,115,"1,985","2,200"
Georgia,Quitman,13239,775,500,20,5,55,15,155,0,25,260,295
Georgia,Rabun,13241,"5,085","3,675",155,45,370,135,605,5,95,"1,775","2,090"
Georgia,Randolph,13243,"1,780","1,065",45,20,175,90,320,10,55,485,690
Georgia,Richmond,13245,"38,635","22,865",935,565,"3,000","1,955","7,820",105,"1,390","10,065","14,050"
Georgia,Rockdale,13247,"15,905","10,385",405,210,980,645,"2,580",35,665,"4,675","5,960"
Georgia,Schley,13249,885,555,25,5,70,45,145,5,35,250,340
Georgia,Screven,13251,"3,455","2,135",85,40,295,140,600,20,140,995,"1,270"
Georgia,Seminole,13253,"2,510","1,575",70,20,200,95,470,10,70,765,940
Georgia,Spalding,13255,"15,230","9,685",295,145,945,565,"2,995",50,550,"4,290","5,645"
Georgia,Stephens,13257,"7,070","4,610",150,90,465,250,"1,280",15,210,"2,070","2,685"
Georgia,Stewart,13259,"1,090",645,15,15,105,35,235,5,35,310,390
Georgia,Sumter,13261,"6,620","4,205",155,70,485,260,"1,210",15,220,"1,825","2,575"
Georgia,Talbot,13263,"1,695","1,030",40,15,135,65,360,5,45,475,590
Georgia,Taliaferro,13265,475,300,10,5,30,20,95,5,10,140,185
Georgia,Tattnall,13267,"4,330","2,590",90,45,345,205,870,15,170,"1,215","1,515"
Georgia,Taylor,13269,"1,940","1,135",45,20,180,80,395,15,70,545,700
Georgia,Telfair,13271,"2,730","1,580",45,35,205,135,610,10,110,705,970
Georgia,Terrell,13273,"2,390","1,515",80,25,205,70,410,10,75,695,930
Georgia,Thomas,13275,"10,910","6,940",270,115,790,420,"2,025",30,320,"3,080","4,270"
